	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
FAM55B	3	1	2	0	2	10	0	0	4	3	2	1	4	4	0	3	0	1	1	0	0	0	2	1	1	2	1	3	2	0	0	0	3	2	5	0	74	3	1	1	1	2	5	2	1
FAM55C	9789	3088	3183	832	2242	1350	1358	1520	10025	7501	1087	1136	1384	3966	772	7487	5644	4574	837	1334	2892	2035	2614	2627	1770	2020	1256	2289	1426	973	689	3082	2119	797	2199	1537	1565	6500	2328	2167	1396	3276	3978	1089	1475
FAM55D	2	2	2	0	1	2	1	1	9	0	2	0	0	6	0	0	0	5	0	0	0	0	5	1	3	0	8	1	0	2	1	8	0	0	4	0	0	0	0	0	4	4	4	0	0
FAM57A	785	1025	601	260	482	694	1155	201	711	325	703	1629	273	455	264	556	500	758	1560	323	561	313	694	2054	218	1257	1157	939	1124	2321	348	911	2016	627	594	449	1086	432	531	796	912	336	786	938	448
FAM57B	86	13	358	36	31	8	18	251	94	81	51	83	52	100	15	35	161	67	26	42	34	21	72	108	17	127	6	185	63	15	220	14	1	72	221	60	12	46	11	20	235	5	84	7	33
FAM58A	704	782	551	479	518	598	1236	2400	861	672	755	1193	387	623	804	640	2191	912	4226	686	607	779	1090	1031	775	669	1488	482	796	1507	646	661	1644	482	554	1744	1502	784	565	984	1076	440	515	673	842
FAM58B	3	0	0	1	0	1	0	0	3	2	0	1	0	0	0	0	2	1	5	2	2	0	1	0	0	2	8	1	0	4	0	1	4	2	0	1	6	1	1	0	4	2	2	1	1
FAM59A	301	258	42	543	366	1075	97	257	706	686	443	293	451	96	267	580	140	405	85	72	117	160	258	181	180	101	327	790	218	334	57	181	192	44	419	108	580	314	455	246	169	104	543	253	67
FAM5B	67	3	32	56	65	44	190	204	92	1	21	1	10	10	123	5	336	4198	6	50	334	14	7	2	14	156	12	1063	53	86	4	549	20	47	10	14	485	26	55	14	10	9	148	1	78
FAM5C	1	4	1	5	4	1597	1542	2	5129	0	1	0	0	1	0	7280	0	20	4	2	0	4433	8	100	4	1	3	17	13	0	0	1	12	0	4	0	1	1	6	2	0	0	1	0	0
FAM60A	1896	1647	528	2798	2552	6996	10694	5273	1570	3015	1014	1782	1141	752	1034	2051	3531	2296	2603	2500	1361	2933	6385	3104	2529	5660	4885	11664	1703	8382	1904	2719	17440	185	3329	356	4233	4550	1700	2405	2924	2677	3685	2282	4364
FAM63A	12728	2843	2984	1858	4713	4857	811	6392	6330	3827	2274	590	3368	6311	2896	3400	3490	4889	1148	1306	893	1103	2748	3643	2180	2755	1181	860	3319	1367	1485	5649	1820	2749	3636	1308	4722	7416	2124	2036	2989	4427	3359	1122	2450
FAM63B	969	1429	1537	562	1423	870	272	569	2140	181	499	106	1019	858	287	1575	696	1132	122	388	691	268	477	831	765	964	1016	1048	238	202	406	1094	238	172	892	47	1757	1681	750	315	685	789	995	903	421
FAM64A	497	34	83	211	125	314	1206	191	46	136	104	457	127	237	121	294	664	168	1257	40	106	197	756	234	61	287	1299	251	216	3330	201	61	1764	155	193	131	939	238	127	130	267	154	116	394	191
FAM65A	2662	4506	7190	1413	2449	2936	1111	4055	4019	2433	3508	1527	2404	3421	3167	2964	7548	5249	2066	3026	2366	1401	7790	5629	3017	1877	3406	2058	2791	2633	2502	4573	3882	2376	4215	3111	3722	5174	2669	6556	5340	3942	4949	3493	3425
FAM65B	251	406	102	114	168	321	193	201	400	219	401	10	268	344	165	111	958	430	248	447	396	74	514	588	1464	122	533	236	158	202	398	810	79	39	159	125	297	2980	108	2326	216	100	609	185	293
FAM65C	399	196	622	85	66	246	77	428	121	62	145	9	118	90	160	99	40	152	95	58	100	108	1184	493	41	654	97	336	286	234	280	283	34	5834	387	60	79	321	45	735	69	392	325	85	323
FAM66A	2	6	2	0	8	8	15	3	18	0	5	2	0	4	11	2	4	7	6	1	3	3	0	2	2	10	0	11	14	1	6	17	1	2	4	0	13	8	3	2	0	12	9	1	2
FAM66C	77	67	35	31	55	35	324	147	90	7	46	30	22	156	53	59	279	162	14	11	34	55	77	138	134	168	9	185	81	88	39	162	318	40	57	14	64	137	58	59	50	100	66	38	33
FAM66D	14	27	12	5	41	16	53	21	10	5	42	13	0	8	112	7	8	13	54	5	6	93	30	19	0	346	0	25	78	25	18	33	16	2	22	120	23	56	70	16	18	43	13	10	0
FAM66E	0	0	0	1	0	0	1	4	4	0	0	0	0	1	3	2	0	3	0	0	1	0	1	5	3	0	1	1	4	2	5	1	2	1	2	0	7	15	1	4	0	4	1	0	0
FAM69A	1626	1376	1493	760	2068	442	458	650	2495	500	659	43	473	1509	493	882	853	1027	234	542	848	569	542	1370	874	432	360	641	366	462	925	3266	179	172	1275	299	824	1756	555	934	840	930	1439	844	684
FAM69B	628	378	497	190	296	550	476	263	275	293	592	487	110	549	503	414	3107	545	1000	185	207	617	571	492	233	976	149	630	808	917	750	427	135	344	244	1618	472	363	503	796	410	459	565	582	559
FAM69C	2	122	19	0	33	11	11	12	24	4	4	4	14	9	111	4	50	131	1	4	13	21	9	4	11	3	462	0	67	409	27	36	1	0	9	1	6	11	57	15	12	5	10	5	2
FAM70A	154	324	214	63	216	161	28	158	298	27	144	23	321	268	15	64	43	299	27	23	73	18	118	224	432	37	200	277	78	11	92	114	13	64	197	28	87	519	66	136	131	197	252	233	20
FAM70B	72	239	45	18	63	146	136	99	61	75	279	92	22	184	223	111	89	240	270	53	152	135	123	275	85	38	134	60	106	118	81	151	45	67	61	232	133	111	75	449	286	81	101	95	137
FAM71A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	0	0	0	0	2
FAM71B	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM71C	1	1	3	0	0	0	1	3	1	1	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	3	1	2	3	0	0	2	0	2	4	1	0	0	3	0	0	2	0	0	0
FAM71D	98	45	46	38	52	139	289	113	55	174	50	57	56	59	60	61	145	119	133	57	41	166	79	71	47	146	61	114	76	101	56	57	159	15	66	28	211	57	44	58	93	46	35	32	53
FAM71E1	188	97	271	35	104	126	693	251	144	112	114	75	25	108	287	53	172	123	278	212	159	147	360	124	119	257	95	145	119	183	262	86	1305	144	193	281	216	154	120	77	185	64	140	114	240
FAM71E2	0	0	0	12	0	0	0	4	0	0	18	0	0	1	0	0	0	0	1	16	0	3	3	0	1	2	0	1	3	5	0	0	2	0	7	0	4	0	1	0	0	0	0	7	101
FAM71F1	19	6	1	2	8	0	1	8	27	0	5	4	0	1	10	2	5	0	1	1	26	0	5	1	0	3	12	2	2	0	1	3	2	0	2	19	17	4	14	2	1	4	6	2	1
FAM71F2	27	15	9	16	25	18	18	10	36	3	44	4	8	11	192	7	20	17	62	13	11	0	21	4	8	42	21	16	11	1	3	53	1	6	28	2	94	15	21	41	10	13	54	19	7
FAM72A	186	15	55	96	15	84	869	123	24	96	17	80	43	63	35	115	200	50	202	31	39	110	223	209	47	261	774	320	36	431	60	20	643	18	28	9	87	125	70	63	44	58	32	82	36
FAM72B	364	72	211	253	65	288	2266	808	85	258	118	391	163	116	104	255	777	156	808	127	137	337	649	792	98	1030	2504	910	110	1123	231	85	2090	113	156	115	487	403	147	298	273	126	167	342	306
FAM72D	236	27	104	158	43	227	930	425	43	152	52	326	132	41	44	142	211	74	550	67	81	175	288	615	52	491	1499	482	80	698	103	32	1490	60	85	40	264	247	48	125	166	50	87	122	104
FAM73A	3526	2571	3692	917	3321	1319	587	2355	6706	643	1064	580	1805	2901	365	3758	1375	3241	218	913	693	192	2392	784	1778	682	977	1882	726	1051	787	4258	1451	379	2084	171	1665	3006	1003	921	1707	3526	2669	1283	892
FAM73B	935	928	746	480	964	697	304	1847	1211	622	1850	550	679	1070	1811	1083	2260	1270	750	1535	552	368	1098	655	591	784	757	535	705	395	515	952	692	542	1385	1213	549	1035	1706	2067	362	663	2126	1128	954
FAM74A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM74A3	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
FAM74A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A2	0	0	3	0	0	0	1315	142	0	0	1	57	0	1	0	1	0	0	7	0	0	0	7	5	39	5	30	2	0	0	1	1	0	2	1	0	13	174	6	0	33	24	0	5	1
FAM75A3	0	0	0	0	0	0	284	71	0	0	0	4	0	0	0	0	2	0	0	0	0	0	7	4	12	4	6	1	0	0	0	0	0	0	0	0	10	49	2	0	17	5	0	0	0
FAM75A5	0	0	0	0	0	0	43	34	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	11	0	0	11	5	0	0	0
FAM75A6	0	0	1	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	10	0	0	0	0	0	0	0	0	3	0	0	0	70	0	0	0	7	0	0	0
FAM75C1	0	1	1	0	0	1	0	9	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	1	0	2	0	13	1	1	2	0	0	3	0	3
FAM76A	1207	1015	891	282	673	404	544	1066	1382	692	607	782	458	704	277	591	1154	1112	297	654	408	324	873	734	832	456	1088	765	394	787	455	746	550	428	887	156	1280	1080	809	718	585	491	757	785	528
FAM76B	729	919	709	376	846	778	2665	651	2113	441	825	590	286	634	499	922	822	969	397	396	559	448	518	803	731	1531	1264	1850	254	446	776	770	1539	237	961	96	1295	1067	408	1002	688	842	925	427	496
FAM78A	419	726	320	200	248	455	236	585	582	260	633	140	677	675	577	248	209	330	384	418	274	240	871	782	834	99	965	307	305	465	292	1252	268	150	249	367	438	1766	234	2804	340	427	853	751	252
FAM78B	35	98	35	9	22	129	535	131	53	39	56	36	28	32	45	18	204	169	150	24	80	26	90	73	25	22	36	37	37	19	19	40	142	21	41	17	47	70	82	98	45	49	75	44	24
FAM7A2	0	14	0	1	6	1	3	1	2	3	2	0	0	2	5	6	3	1	2	1	3	2	3	13	5	12	2	8	0	7	2	4	1	1	0	3	8	2	0	19	8	8	0	7	2
FAM7A3	9	45	6	4	5	6	5	12	19	6	15	2	15	8	4	20	1	12	11	2	39	34	6	38	15	14	7	10	3	40	8	28	3	6	7	22	25	8	10	47	21	13	6	13	7
FAM81A	282	74	84	192	101	44	806	88	106	128	141	107	65	118	58	136	9	143	1206	11	63	149	142	244	79	84	303	80	42	472	24	81	10	33	67	94	146	101	38	93	236	88	44	75	42
FAM81B	244	20	3	69	115	8	0	56	99	23	16	0	48	9	0	2	51	56	4	2	7	302	4	25	13	51	0	27	2	13	16	66	4	0	47	10	0	8	12	0	79	31	43	0	3
FAM82A1	230	290	142	106	195	234	277	272	617	61	142	97	146	344	87	241	21	208	170	97	169	44	211	287	182	433	123	206	94	104	119	313	32	23	211	19	351	382	154	253	264	173	128	154	109
FAM82A2	2987	3527	4686	1468	2732	1915	1641	4098	4434	1726	3063	2083	2067	3931	1637	3527	4439	4867	967	2308	1633	2410	4680	3231	1878	2679	2931	2372	2074	1643	1518	2179	1665	1026	3095	1181	2347	3574	2493	2960	3652	2530	1786	3934	3078
FAM82B	2992	2480	1768	827	1855	1851	3074	2587	4499	1120	1339	6904	1272	2349	1060	1818	2807	2393	1073	1388	1260	923	4594	6439	1891	3844	3017	4046	1755	1202	1014	2728	1241	1013	2153	745	2358	3744	1733	2046	2738	1665	1602	1285	1191
FAM83A	68	3	31	488	62	10	44	725	8	113	10	14	3	38	16	126	23	6	33	51	47	124	2852	360	33	32	4	81	151	49	9	2	99	12	35	16	2998	287	16	6	57	31	67	5	6
FAM83B	523	190	23	55	136	317	1105	74	275	239	372	258	638	172	37	224	46	618	202	619	116	211	86	366	241	5	431	235	174	762	353	550	1510	0	169	0	5239	458	149	366	18	176	114	233	350
FAM83C	0	0	2	0	2	0	5	3	0	0	1	0	0	1	1	0	4	0	3	1	3	10	4	1	2	1	0	1	359	0	0	2	0	0	0	3	3	1	2	3	2	0	3	0	0
FAM83D	1701	117	655	960	350	1104	3204	1582	168	1410	383	732	478	561	412	727	599	445	497	246	251	536	3209	1596	224	445	3084	3325	587	3637	443	154	6165	167	516	204	2944	1515	1801	350	447	311	517	847	321
FAM83E	331	45	13	498	524	566	12	477	1404	0	604	105	0	432	3004	633	98	521	133	427	41	360	246	166	397	276	260	13	383	5	57	974	7	808	352	1110	870	14	30	1136	165	807	33	71	284
FAM83F	410	506	939	395	737	445	829	499	363	539	841	819	351	1487	313	561	405	570	704	193	116	116	1104	524	241	68	1680	172	361	820	340	1826	671	784	934	863	2067	594	364	321	663	1065	362	427	146
FAM83G	370	254	998	212	460	392	87	1004	367	160	260	423	312	665	252	437	335	653	137	276	86	23	1746	172	183	96	371	105	278	746	135	641	917	226	443	19	781	379	455	217	288	316	379	396	131
FAM83H	6260	5230	7763	3998	5227	9627	2642	12326	6909	4762	5833	20307	3782	4735	6152	4609	10350	5501	6358	8427	3605	4826	32396	13928	3783	12748	10982	9546	5832	4872	4285	4759	24397	4909	8530	5409	8606	10813	5435	2637	12791	4077	6248	5196	8981
FAM84A	130	254	270	737	433	190	892	232	322	300	428	548	74	130	221	231	558	272	377	348	182	158	198	412	345	778	851	462	1653	1022	226	218	4077	22	1151	98	1091	398	1309	204	687	189	327	189	602
FAM84B	10137	10176	9261	5623	7400	6427	7483	8542	16963	4996	5528	2312	4623	13557	2695	6826	6933	17234	830	9250	2477	2387	17195	10852	7013	10913	8855	23991	7576	4654	3000	9390	7413	3478	5698	409	3747	9877	6644	2827	7773	4193	14214	16437	6511
FAM86A	2634	943	1237	453	785	1095	2332	1377	2633	2619	846	641	727	1124	982	1009	1934	1583	3173	979	1200	3855	1952	2585	962	2577	1896	1254	2068	2181	1214	1178	2221	810	1158	1982	811	854	849	990	1440	758	1305	840	1524
FAM86B1	404	200	123	47	426	218	743	62	356	126	321	195	94	483	319	261	435	461	445	15	110	101	209	248	164	494	111	353	874	87	290	390	243	122	315	140	493	625	306	77	83	396	118	213	131
FAM86B2	52	33	14	1	82	38	27	4	40	20	72	25	19	75	31	15	40	22	31	0	29	0	22	6	8	10	17	29	108	6	45	87	34	3	50	1	53	103	65	7	6	39	5	30	20
FAM86C	916	314	473	162	434	542	579	722	980	461	341	979	378	652	480	457	517	1472	699	277	312	567	585	934	470	1335	958	1136	834	488	506	813	1773	260	655	314	706	870	806	344	525	411	595	565	407
FAM86D	454	122	262	183	261	493	621	437	409	503	403	375	5	509	262	257	689	680	711	242	251	347	57	211	311	490	532	428	75	354	344	363	451	356	382	264	772	405	404	311	352	357	310	278	445
FAM89A	161	548	85	32	76	218	338	97	194	67	300	1432	157	112	200	81	51	295	729	154	157	189	217	493	182	92	721	157	171	523	81	258	260	71	408	60	258	271	69	923	276	463	202	533	175
FAM89B	2318	2674	3035	851	2077	2473	1671	2005	2824	2847	2673	3129	1635	1665	3730	2120	4496	3033	4617	2324	1942	3096	4426	3028	1782	2165	2984	2162	7017	2666	3633	2498	5878	1636	2865	4402	3696	4261	1728	4038	2830	1940	2542	2154	4462
FAM8A1	5104	4728	2014	2546	4937	4546	5157	2743	10214	3050	2055	1604	3251	6253	1421	4888	7354	5640	1899	2100	1435	2558	3141	3883	3895	5920	2816	9249	3209	2057	2754	11493	1314	1368	3786	554	6220	9229	2956	2659	4898	2824	2072	2747	2952
FAM90A1	52	52	1	2	68	67	9	190	8	30	32	158	57	80	17	12	128	145	323	0	97	6	317	19	22	19	162	7	57	185	21	148	1051	6	7	112	130	22	225	23	12	20	31	21	5
FAM90A7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	1
FAM91A1	5507	5139	4431	2859	3593	4978	7218	6016	7099	1676	2180	6123	1978	3810	994	3646	5588	4741	1267	3042	1877	1450	9484	8565	4065	8735	14202	18573	2988	2124	2756	3883	7428	1871	3661	460	7271	8317	1757	2818	6208	3074	4294	6894	2934
FAM92A1	394	406	139	134	183	332	1166	82	548	46	186	1675	114	374	68	282	25	362	328	43	248	192	431	350	120	750	191	1166	396	405	154	433	60	35	226	87	932	275	116	302	169	132	228	230	174
FAM92A3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM92B	4	1	5	11	4	3	4	7	1	0	2	2	1	4	2	12	1	0	34	12	0	51	22	4	1	1	27	7	0	21	13	7	0	0	31	12	1	4	3	10	3	1	1	0	0
FAM95B1	35	35	7	6	52	15	22	87	23	5	110	27	38	22	49	36	16	157	35	47	18	0	3	18	68	4	225	12	35	1	10	10	25	2	35	4	3	73	43	95	20	20	54	3	12
FAM96A	3655	2403	2386	1666	1162	1645	4844	1913	4933	1637	1053	1865	1145	2124	789	2340	4999	2114	1180	1416	1442	2264	4364	3698	2646	4804	2300	2389	1424	1477	1077	2661	1944	811	1677	606	2404	3962	1261	2465	3221	1429	2299	1382	2394
FAM96B	939	1232	1668	593	610	927	4555	1668	1057	1605	1192	1123	504	728	1211	856	3123	1405	2808	1009	1051	2108	2526	3347	1256	1438	1825	970	1132	2437	2724	1230	1682	1077	999	4329	1594	1737	508	1770	4105	1153	1539	1523	1219
FAM98A	4546	3112	1583	2163	2069	3390	6007	3025	5604	2072	2727	3847	1824	3631	1032	3280	3124	3683	4617	1875	2220	2416	4175	5284	1552	1960	5327	2521	1636	4328	2200	3310	5089	1224	2550	1312	5992	3459	2202	2108	3700	2138	2106	2666	1497
FAM98B	2033	1184	981	980	1154	1140	1505	1224	2208	698	753	429	1008	1456	569	1384	1769	1608	990	492	665	427	1827	1544	732	1340	1278	2033	538	1519	517	1174	1487	354	1688	54	1593	2133	810	694	1331	1228	592	1246	885
FAM98C	472	732	690	181	575	448	260	755	764	347	974	466	269	498	913	742	1299	1151	361	432	241	422	784	813	538	683	488	192	836	340	726	453	285	370	674	1046	936	612	418	895	720	417	469	641	837
FAM99A	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9A	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0
FAM9B	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9C	1	0	1	1	0	0	0	2	4	0	4	0	0	1	0	0	1	5	3	1	0	0	1	0	1	2	0	0	0	2	0	0	1	0	0	0	39	1	0	6	3	0	1	1	1
FANCA	667	83	1454	553	120	499	1973	1653	255	450	521	547	317	260	488	426	405	214	653	601	154	146	1394	1371	355	317	1765	857	133	3569	561	254	1123	1262	405	342	1171	578	399	745	316	410	321	593	193
FANCB	172	26	47	75	48	88	772	93	60	46	39	54	56	58	51	66	76	89	77	27	33	147	62	74	25	107	226	249	32	196	26	31	473	17	50	31	281	163	74	39	42	44	45	52	40
FANCC	1392	587	523	379	590	1014	757	1099	816	830	673	426	816	831	638	1274	657	1170	637	624	259	409	696	636	438	672	1579	929	434	1765	669	812	1803	265	990	410	2695	975	1074	636	269	508	390	847	697
FANCD2	2534	483	778	1862	714	1474	2007	1617	1240	1405	736	757	957	1286	786	3219	1257	1132	992	797	376	473	1854	1291	635	1836	2351	2561	330	2628	508	651	6069	433	1158	405	1750	1725	1097	885	425	1193	361	1469	895
FANCE	672	183	100	342	197	315	1426	352	498	217	365	228	100	273	428	442	307	423	475	135	104	215	539	253	238	467	636	319	333	735	140	248	1355	360	194	195	839	416	407	364	124	238	174	185	260
FANCF	2416	1281	1691	1188	1556	1392	1280	1672	3127	908	1188	750	1183	2719	1013	1727	5427	2021	1875	910	621	1784	2193	2749	1573	3058	868	5323	2023	939	2114	2857	2047	1189	1961	346	2046	2594	1503	783	2604	1274	1819	1153	1441
FANCG	2082	829	624	934	612	867	1672	2097	1030	732	1157	281	691	1044	1284	1228	2089	1306	947	533	284	746	2757	1099	457	1516	1222	615	832	1683	497	671	1464	731	974	864	2260	1237	990	1018	424	641	782	764	1105
FANCI	6606	730	1994	3959	1406	2125	11045	6388	2656	2131	1193	1090	1479	2413	1036	6856	5630	1780	3325	1177	6895	1857	4998	3419	1782	3915	7332	6417	921	6179	1004	1267	5861	1125	2242	1390	4547	4242	2455	1471	1699	1368	1502	2777	2106
FANCL	2107	611	420	663	550	939	6129	1256	1098	684	825	491	599	1136	650	1140	2472	1468	910	356	912	692	751	699	684	2658	1314	1054	490	2818	754	791	1775	269	935	289	711	1405	626	701	1169	1038	478	435	1107
FANCM	1047	502	299	450	524	440	1050	513	1224	241	409	218	364	527	319	507	517	727	169	164	307	503	118	353	422	558	460	1745	326	413	237	552	670	57	692	57	618	1008	479	406	219	439	515	563	297
FANK1	1224	497	521	368	721	347	86	894	1506	854	650	44	760	447	643	1097	372	648	160	574	215	320	268	264	107	415	18	212	71	46	396	633	193	181	785	111	411	228	359	449	85	508	368	99	172
FAP	2198	9547	1992	861	1713	7471	1776	3729	6226	2633	4479	215	3319	2605	1814	8614	439	7162	914	1314	6775	4331	4447	11418	1715	3295	3507	2898	3014	907	2900	3961	1330	336	5002	2231	7008	4951	2017	5629	5521	4735	7988	5203	4767
FAR1	9300	6141	7528	5208	4376	3608	4204	9785	9887	1699	2967	908	3711	6448	2398	4368	7293	6522	1944	2765	1377	2256	3470	7419	5514	8079	1839	15359	1778	1651	3459	9888	4486	1411	4918	627	6228	8230	2359	4187	6210	4918	4041	5317	7226
FAR2	945	300	420	299	129	233	352	1715	367	281	183	146	344	1921	94	114	5255	953	65	197	413	1595	417	1115	243	1642	561	2756	696	2644	91	497	198	44	146	79	491	1072	102	546	249	121	177	380	141
FARP1	10402	13618	1069	2947	6802	11500	14464	7394	11143	9172	6845	4182	7356	10265	5786	7362	6615	9086	3435	4783	5842	4117	6689	8864	3400	10364	26317	13845	4270	13825	6811	7196	11888	3650	19380	4506	12988	7657	6313	5385	3084	8161	6207	6255	8039
FARP2	1699	1006	631	381	2002	946	286	1136	2074	473	1126	129	1217	1005	1176	1246	1456	1032	132	462	313	511	696	598	603	921	453	684	798	426	834	1499	1771	562	1132	544	1808	1084	1022	1190	768	895	1440	817	696
FARS2	1236	899	386	492	640	774	676	770	1222	748	652	397	472	862	616	779	930	1275	420	486	292	625	820	845	731	808	861	463	953	938	641	913	1266	655	831	686	652	965	662	587	589	607	716	471	518
FARSA	3751	2527	4778	1237	2385	3126	4841	4891	3809	2658	3078	2380	1918	2760	3002	3232	3527	4090	3004	2741	2159	1884	3937	4857	1643	2618	2709	2347	2922	4319	4310	2828	6052	3332	2872	2713	2027	2722	3961	3589	2904	2360	2787	3034	3964
FARSB	4411	2493	1111	1276	2293	4303	6722	3682	4812	2666	1916	1787	1699	3713	1426	3404	4222	4053	4396	1332	3296	2705	7359	5274	2247	4492	5346	3751	2561	4286	2498	3266	5784	1107	3366	1567	5798	3926	2172	2242	4747	1991	1954	2973	2486
FASLG	117	131	27	19	17	13	27	47	99	0	55	1	85	67	42	3	32	11	55	139	16	0	104	155	189	6	177	36	28	49	39	231	30	12	3	5	14	546	23	183	25	23	80	36	21
FASN	46381	21984	46978	30523	224940	34934	9158	62503	46329	37952	15418	8910	11519	38525	8447	46771	9037	24129	6000	78495	16005	13461	152548	14599	33270	4047	19694	73728	83813	27915	11068	20961	51299	13845	71199	5538	11660	161446	43256	23324	64535	24303	22549	136992	11636
FASTKD1	2190	905	339	515	862	1056	2168	1035	4090	568	488	635	659	1382	586	902	1576	1501	1012	473	532	686	1219	958	732	1296	748	1077	504	675	792	1063	2209	267	1015	370	1674	1338	526	966	893	692	766	553	1492
FASTKD2	3938	2596	1327	1095	1942	4601	5773	3252	5254	1498	1684	889	1576	2724	1172	2283	2135	3128	1574	1571	817	1607	4313	4012	2736	3315	2559	3253	1542	1985	1810	3390	4907	742	3110	987	3785	4248	2408	2085	3338	2013	2743	2418	1509
FASTKD3	1088	592	741	329	409	595	1274	821	1495	474	513	415	389	558	341	1346	1074	678	488	484	219	577	537	561	315	897	615	1460	375	370	330	672	1155	255	383	172	1108	1271	472	423	692	361	505	370	481
FASTKD5	2760	1412	654	503	1092	1154	588	2054	2090	1375	711	1164	923	1366	512	773	1456	1903	1360	578	709	1534	1295	1680	847	1471	1766	2273	900	1219	991	1764	2438	668	974	450	1428	1763	925	1049	1920	768	1434	1016	818
FASTK	2837	2140	4315	1550	1722	2493	1135	4724	3136	2502	4752	2496	1280	2263	4990	3166	7473	3152	6394	3120	1936	3106	3626	3379	1740	3287	3989	975	2021	1564	2061	2488	1711	1774	2910	7692	4876	1848	1806	4589	2597	1978	2890	2272	2467
FAS	991	1475	1009	144	480	1165	525	616	1347	380	776	60	667	635	285	486	162	1196	707	440	806	411	578	1632	991	593	872	541	410	800	482	1003	2352	49	844	266	1621	1726	304	1712	703	681	1020	444	354
FAT1	3473	15967	3385	1580	12083	6399	7990	3017	7605	1389	5613	15156	6697	4671	2430	8111	737	7368	4548	2663	6938	1875	3421	9774	4603	1605	23464	8495	3246	23836	4475	4852	34146	945	24620	551	20044	9072	8449	4614	7673	10200	9275	6540	7686
FAT2	68	203	46	186	2183	129	1508	128	756	18	876	1460	51	698	33	179	33	866	296	68	16	4	216	58	1610	34	96	292	1286	730	122	551	3427	1	2422	10	708	2608	665	54	220	538	1880	87	10
FAT3	37	229	85	14	43	256	16	77	189	33	63	1	94	43	55	69	2	194	3	18	139	139	65	186	42	67	60	46	44	27	50	147	34	6	211	42	105	143	224	81	159	199	195	173	167
